SMILES,preds,labels,EPACategoryIndex
CNC(C)C(OP(=O)(O)O)c1ccccc1,1,0,3
COP(=O)(NC(C)=O)SC,1,0,2
CNC(=O)CSP(=O)(OC(C)C)OC(C)C,1,0,2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,1,0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)C1O,1,1,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1,0,3
Nn1cnnc1N/N=C/c1ccc(N(CCCl)CCCl)cc1,1,1,1
CCOP(=S)(OCC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)CC1O,1,0,3
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
CCOP(=O)(OCC)Oc1cc(C)on1,1,1,0
COP(=S)(N=C1OCCS1)OC,1,1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,1,1
COP(=S)(OC)SCC1(C)SCCS1,1,0,2
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1,1,0
N=C1OC(c2ccc(Cl)cc2)C2CCCCN12,1,0,2
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,1,0
N#CSCSc1nc2ccccc2s1,1,0,2
CCOP(=S)(OCC)Oc1cccnn1,1,1,0
CC(=CC=CN1CCCCCC1)C=[N+]1CCCCCC1,1,0,2
COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C2C)OC1C,1,0,3
