SMILES,Category
O=C1NCCN1CC[N+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,4
CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,2
C[NH+](C)C1CCN(C(=[NH2+])c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,0
c1ccc(CC[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,3
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,2
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,2
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,3
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,3
CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,3
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,0
c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,3
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,4
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,3
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,4
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
N[C@H]1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,4
CCC1(c2ccccc2)NC(=O)N(C)C1=O,3
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,2
CCN(CC)C(=O)c1ccccc1C1=CC2(CCNCC2)Oc2ccccc21,2
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3
CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0
